,AF_Price,AF_Return,Brent_Price,Brent_Return,JetFuel_Price,JetFuel_Return,RNO_Price,RNO_Return,TTE_Price,TTE_Return,CAC40_Price,CAC40_Return,STOXX_Price,STOXX_Return,VIX_Price,VIX_Return,EURUSD_Price,EURUSD_Abs_Change,GPRD_Value,GPRD_Diff,GPRD_ACT_Value,GPRD_ACT_Diff,GPRD_THREAT_Value,GPRD_THREAT_Diff,CLI,CLI_Diff
2007-07-30,156.00762939453125,0.0,75.73999786376953,0.0,2.0650999546051025,0.0,59.29591369628906,0.0,19.564189910888672,0.0,5646.35986328125,0.0,4239.18017578125,0.0,20.8700008392334,0.0,1.3711966276168823,0.0,97.77354431152344,0.0,124.76490783691406,0.0,78.04969787597656,0.0,102.5524,0.0
2007-07-31,160.78929138183594,0.0301898462142972,77.05000305175781,0.0171482071047604,2.0999999046325684,0.0167586699076414,62.05494689941406,0.0454798382499841,19.93358039855957,0.0187049169977015,5751.080078125,0.018376611303161,4315.68994140625,0.0178873096949339,23.520000457763672,0.1195383811916293,1.3672035932540894,-0.0039930343627929,129.9046173095703,32.131072998046875,115.8726806640625,-8.892227172851562,130.76075744628906,52.7110595703125,102.5524,0.0
2007-08-01,158.6641082763672,-0.0133053175184547,75.3499984741211,-0.0223106965516684,2.0694000720977783,-0.0146785542876579,60.60588073730469,-0.0236283026424199,19.62917137145996,-0.0153889717464083,5654.2998046875,-0.0169713937413408,4315.68994140625,0.0,23.670000076293945,0.0063572842559593,1.367708444595337,0.0005048513412475,124.13961029052734,-5.765007019042969,149.81170654296875,33.93902587890625,108.65892791748048,-22.101829528808594,102.4482,-0.1042000000000058
2007-08-02,160.88589477539062,0.0139059444901081,75.76000213623047,0.0054265722532075,2.0745999813079834,0.0025096099769971,60.924678802490234,0.0052463972457147,19.17426872253418,-0.0234475855413347,5682.06982421875,0.0048992889235851,4288.66015625,-0.0062828392066907,21.219999313354492,-0.1092643259217021,1.3707079887390137,0.0029995441436767,95.06920623779295,-29.070404052734375,106.62364196777344,-43.18806457519531,88.93464660644531,-19.724281311035156,102.4482,0.0
2007-08-03,157.263427734375,-0.0227731026822487,74.75,-0.0134212648043664,2.0339999198913574,-0.0197640967640655,59.979881286621094,-0.0156291333795896,18.7125301361084,-0.0243758492759634,5597.89013671875,-0.014925806577244,4229.18994140625,-0.0139638947626409,25.15999984741211,0.1703113249401138,1.3787018060684204,0.0079938173294067,122.33914184570312,27.269935607910156,143.85328674316406,37.229644775390625,114.77099609375,25.836349487304688,102.4482,0.0
2007-08-06,155.7178497314453,-0.0098765688430221,71.16999816894531,-0.049077856687517,1.9392999410629272,-0.04767720541243,58.519229888916016,-0.0246537778304772,18.33629989624023,-0.0203106642282028,5532.990234375,-0.0116613665124064,4202.77978515625,-0.0062643115360046,22.940000534057617,-0.0923732907856853,1.3796910047531128,0.0009891986846923,104.24164581298828,35.229820251464844,123.16536712646484,1.7546539306640625,89.89056396484375,42.63191604614258,102.4482,0.0
2007-08-07,161.03079223632812,0.033549888734064,71.80000305175781,0.0088131629744896,1.964100003242493,0.0127070739547405,57.89901351928711,-0.0106550695020014,18.606502532958984,0.0146284221736829,5620.39990234375,0.0156744194386244,4276.7998046875,0.0174588607651628,21.559999465942383,-0.0620424137118182,1.374098300933838,-0.0055927038192749,127.1188507080078,22.87720489501953,178.90951538085938,55.74414825439453,118.13899230957033,28.24842834472656,102.4482,0.0
2007-08-08,155.62124633789062,-0.0341704558126898,70.98999786376953,-0.0113455265984656,1.9667999744415283,0.0013737167767971,57.94538497924805,0.0008005818673791,19.136648178100582,0.0280941312079172,5749.2900390625,0.0226735573439109,4364.22021484375,0.0202345076596165,21.450000762939453,-0.0051150403277363,1.3803004026412964,0.0062021017074584,92.29044342041016,-34.828407287597656,105.15013885498048,-73.7593765258789,98.66878509521484,-19.47020721435547,102.4482,0.0
2007-08-09,145.86473083496094,-0.0647454559004424,70.20999908447266,-0.0110482539699878,1.989199995994568,0.0113247022841618,57.34257888793945,-0.0104574938199884,18.739885330200195,-0.0209510915724822,5624.77978515625,-0.0218945777000644,4275.18017578125,-0.0206132805120583,26.479999542236328,0.2106650328393614,1.367409110069275,-0.0128912925720214,75.62940216064453,-16.661041259765625,78.41246795654297,-26.7376708984375,70.43479919433594,-28.233985900878903,102.4482,0.0
2007-08-10,137.943603515625,-0.0558347596583112,70.38999938964844,0.0025604609597272,1.9711999893188477,-0.0090900569063974,55.13998031616211,-0.0391683862014625,18.1584415435791,-0.031518606399726,5448.6298828125,-0.0318176185981902,4161.2900390625,-0.0270011161379126,28.299999237060547,0.0664720639085407,1.3689066171646118,0.0014975070953369,102.6895980834961,27.06019592285156,125.49010467529295,47.07763671875,71.61710357666016,1.1823043823242188,102.4482,0.0
