,AF_Price,AF_Return,Brent_Price,Brent_Return,JetFuel_Price,JetFuel_Return,RNO_Price,RNO_Return,TTE_Price,TTE_Return,CAC40_Price,CAC40_Return,STOXX_Price,STOXX_Return,VIX_Price,VIX_Return,EURUSD_Price,EURUSD_Abs_Change,GPRD_Value,GPRD_Diff,GPRD_ACT_Value,GPRD_ACT_Diff,GPRD_THREAT_Value,GPRD_THREAT_Diff,CLI,CLI_Diff
2007-07-30,156.00762939453125,0.0,75.73999786376953,0.0,2.0650999546051025,0.0,59.29591369628906,0.0,19.56418800354004,0.0,5646.35986328125,0.0,4239.18017578125,0.0,20.8700008392334,0.0,1.3711966276168823,0.0,97.77354431152344,0.0,124.76490783691406,0.0,78.04969787597656,0.0,102.5524,0.0
2007-07-31,160.78929138183594,0.03018984621429729,77.05000305175781,0.017148207104760473,2.0999999046325684,0.016758669907641455,62.05494689941406,0.04547983824998416,19.93358612060547,0.018705301545093752,5751.080078125,0.018376611303161032,4315.68994140625,0.01788730969493393,23.520000457763672,0.11953838119162932,1.3672035932540894,-0.003993034362792969,129.9046173095703,32.131072998046875,115.8726806640625,-8.892227172851562,130.76075744628906,52.7110595703125,102.5524,0.0
2007-08-01,158.6641082763672,-0.013305317518454724,75.3499984741211,-0.022310696551668428,2.0694000720977783,-0.014678554287657923,60.60588073730469,-0.02362830264241991,19.629175186157227,-0.015389064463815764,5654.2998046875,-0.016971393741340848,4315.68994140625,0.0,23.670000076293945,0.006357284255959314,1.367708444595337,0.0005048513412475586,124.13961029052734,-5.765007019042969,149.81170654296875,33.93902587890625,108.65892791748047,-22.101829528808594,102.4482,-0.10420000000000584
2007-08-02,160.88589477539062,0.013905944490108115,75.76000213623047,0.005426572253207528,2.0745999813079834,0.002509609976997184,60.924678802490234,0.005246397245714752,19.174266815185547,-0.023447879353879264,5682.06982421875,0.004899288923585118,4288.66015625,-0.0062828392066907645,21.219999313354492,-0.10926432592170214,1.3707079887390137,0.002999544143676758,95.06920623779297,-29.070404052734375,106.62364196777344,-43.18806457519531,88.93464660644531,-19.724281311035156,102.4482,0.0
2007-08-03,157.263427734375,-0.022773102682248796,74.75,-0.01342126480436644,2.0339999198913574,-0.01976409676406553,59.97988510131836,-0.015629069779978227,18.712526321411133,-0.02437595365950106,5597.89013671875,-0.014925806577244087,4229.18994140625,-0.01396389476264092,25.15999984741211,0.17031132494011383,1.3787018060684204,0.007993817329406738,122.33914184570312,27.269935607910156,143.85328674316406,37.229644775390625,114.77099609375,25.836349487304688,102.4482,0.0
2007-08-06,155.7178497314453,-0.009876568843022111,71.16999816894531,-0.04907785668751707,1.9392999410629272,-0.04767720541243001,58.51920700073242,-0.024654232552598635,18.33629608154297,-0.02031066841102745,5532.990234375,-0.011661366512406448,4202.77978515625,-0.006264311536004616,22.940000534057617,-0.09237329078568536,1.3796910047531128,0.0009891986846923828,104.24164581298828,35.229820251464844,123.16536712646484,1.7546539306640625,89.89056396484375,42.63191604614258,102.4482,0.0
2007-08-07,161.03079223632812,0.03354988873406403,71.80000305175781,0.008813162974489622,1.9641000032424927,0.01270707395474055,57.89902114868164,-0.010654546608783124,18.60649871826172,0.014628425194839914,5620.39990234375,0.015674419438624427,4276.7998046875,0.01745886076516285,21.559999465942383,-0.06204241371181822,1.374098300933838,-0.005592703819274902,127.11885070800781,22.87720489501953,178.90951538085938,55.74414825439453,118.13899230957031,28.248428344726562,102.4482,0.0
2007-08-08,155.62124633789062,-0.034170455812689876,70.98999786376953,-0.011345526598465603,1.9667999744415283,0.0013737167767971133,57.945396423339844,0.0008006475945501847,19.136653900146484,0.028094635237298736,5749.2900390625,0.022673557343910994,4364.22021484375,0.02023450765961652,21.450000762939453,-0.005115040327736394,1.3803004026412964,0.006202101707458496,92.29044342041016,-34.828407287597656,105.15013885498047,-73.7593765258789,98.66878509521484,-19.47020721435547,102.4482,0.0
2007-08-09,145.86473083496094,-0.06474545590044246,70.20999908447266,-0.011048253969987851,1.9891999959945679,0.011324702284161816,57.342567443847656,-0.010457890891957027,18.739898681640625,-0.020950678121360873,5624.77978515625,-0.02189457770006441,4275.18017578125,-0.020613280512058397,26.479999542236328,0.21066503283936144,1.367409110069275,-0.012891292572021484,75.62940216064453,-16.661041259765625,78.41246795654297,-26.7376708984375,70.43479919433594,-28.233985900878906,102.4482,0.0
2007-08-10,137.943603515625,-0.05583475965831123,70.38999938964844,0.0025604609597272214,1.9711999893188477,-0.009090056906397448,55.139976501464844,-0.039168255809433096,18.15843391418457,-0.03151973901762122,5448.6298828125,-0.031817618598190246,4161.2900390625,-0.027001116137912604,28.299999237060547,0.06647206390854077,1.3689066171646118,0.001497507095336914,102.6895980834961,27.060195922851562,125.49010467529297,47.07763671875,71.61710357666016,1.1823043823242188,102.4482,0.0
2007-08-13,144.89874267578125,0.04919024065105512,70.2300033569336,-0.002275580978974135,1.9665000438690186,-0.0023871537405614437,57.23242950439453,0.03724570767395968,18.623600006103516,0.02529446273415493,5569.27978515625,0.02190156367310869,4255.7900390625,0.02245528615113402,26.56999969482422,-0.06307902940420576,1.3613035678863525,-0.007603049278259277,84.72040557861328,39.28618621826172,84.45962524414062,26.81224822998047,91.58197021484375,43.49836349487305,102.4482,0.0
2007-08-14,142.53204345703125,-0.016468331308029886,70.51000213623047,0.003978956057724948,1.9824999570846558,0.00810331768188359,56.22388458251953,-0.017779027920796605,18.302099227905273,-0.017413828807019395,5478.66015625,-0.016405169062512832,4195.60009765625,-0.01424403751420637,27.68000030517578,0.04092739348861087,1.3534914255142212,-0.007812142372131348,66.84553527832031,-17.87487030029297,81.44862365722656,-3.0110015869140625,61.76017379760742,-29.821796417236328,102.4482,0.0
